"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"3572",NA,NA,"Argentina",NA,"Argentina: Misiones, Santa Fe, Chaco, Corrientes and Entre Rios","0.000000","14-11-09","22-11-09","9","0","1793",NA,"1","415044.91","6.572337601597","-59.0496","-32.9919",NA,"1","36","1","139","862","3057","Heavy Rain",NA,NA,"2009","11","11"
"3571",NA,NA,"Spain",NA,"Galicia, Pontevedra province, NW Spain","0.000000","15-11-09","16-11-09","2","0","1793",NA,"1","39815.5","4.90108216959735","-7.51247","42.5278",NA,"0","35","1","138","861","3056","Torrential Rain",NA,NA,"2009","11","11"
"3570",NA,NA,"Malaysia",NA,"Kota Setar, Kedah, Bandar Bharu,Baling.  Sungai Kepala Batas and Sungai Pantai Johor rivers","0.000000","10-11-09","16-11-09","7","0","1793",NA,"1","14486.49","5.00606121097264","100.96","5.74257",NA,"0","35","1","137","861","3055","Heavy Rain",NA,NA,"2009","11","11"
"3569",NA,NA,"Tanzania",NA,"Goha Village in Same District , Morogoro and Dodoma regions, Kibaigwa, Dodoma Region","0.000000","10-11-09","13-11-09","4","20","0",NA,"1","194788.3","5.89162285866502","35.8909","-6.77431",NA,"0","35","1","136","861","3054","Heavy Rain",NA,NA,"2009","11","11"
"3568",NA,NA,"Brazil",NA,"Rio De Janeiro","0.000000","12-11-09","13-11-09","2","3","200",NA,"1","47896.55","4.98133422786929","-43.1241","-22.5416",NA,"0","35","1","135","861","3053","Torrential Rain",NA,NA,"2009","11","11"
"3567",NA,NA,"USA",NA,"Southeastern U.S.","0.000000","10-11-09","13-11-09","4","0","0",NA,"1","468142.06","6.27243765318883","-83.7465","35.1595",NA,"1","35","1","134","861","3052","Tropical Storm",NA,NA,"2009","11","11"
"3566",NA,"FL-2009-000237-THA","India",NA,"Tamil Nadu","0.000000","03-11-09","08-11-09","6","70","0",NA,"1.5","35725.31","5.50721851543152","77.8452","11.4729",NA,"0","34","1","133","860","3051","Torrential Rain",NA,NA,"2009","11","11"
"3565",NA,"FL-2009-000237-THA","Thailand",NA,"Northern Malaysia, southern Thailand","0.000000","07-11-09","08-11-09","2","15","6800",NA,"1","63930.73","5.10673965916498","99.9172","7.47238",NA,"0","34","1","132","860","3050","Monsoonal Rain",NA,NA,"2009","11","11"
"3564",NA,NA,"Australia",NA,"New South Wales","0.000000","07-11-09","09-11-09","3","0","0",NA,"1","98552.75","5.4707900019872","151.64","-30.3895",NA,"0","34","1","131","860","3049","Heavy Rain",NA,NA,"2009","11","11"
"3563",NA,"FL-2009-000238-SLV","El Salvador",NA,"Central regions","0.000000","07-11-09","09-11-09","3","192","35000",NA,"2","5541.42","4.52177231820638","-89.0023","13.7691",NA,"0","34","1","130","860","3048","Heavy Rain",NA,NA,"2009","11","11"
"3562",NA,NA,"Mexico",NA,"Gulf  Coast, Tobasco","0.000000","01-11-09","12-11-09","12","0","2e+05",NA,"1.5","44315.33","5.90182649278732","-91.0498","18.484",NA,"0","34","1","129","860","3047","Heavy Rain",NA,NA,"2009","11","11"
"3561",NA,NA,"USA",NA,"Aberdeenshire","0.000000","01-11-09","03-11-09","3","0","0",NA,"1","14193.55","4.62921228672322","-3.12416","55.6621",NA,"0","34","1","128","860","3046","Heavy Rain",NA,NA,"2009","11","11"
"3560",NA,"FL-2009-000234-PHL","Philippines",NA,"Bicol, Southern Tagalog and Metro Manila","0.000000","30-10-09","04-11-09","6","0","98",NA,"1.5","124931.91","6.05091588910189","107.665","14.9121",NA,"1","34","1","127","860","3045","Tropical Storm",NA,NA,"2009","10","11"
"3559",NA,"FL-2009-000226-PRY","Paraguay",NA,"Encarnacion (Itapua), Ayolas (Misiones), Ciudad del Este (Alto Parana) e Ita Cora (Neembucu))","0.000000","26-10-09","28-10-09","3","0","0",NA,"1","163340.77","5.69021585327203","-56.2737","-25.0929",NA,"0","33","1","126","859","3044","Heavy Rain",NA,NA,"2009","10","10"
"3558",NA,NA,"Vietnam",NA,"Central Viet Nam","0.000000","23-10-09","26-10-09","4","1","0",NA,"1","28284.26","5.0536048121233","107.39","15.5652",NA,"0","33","1","125","859","3043","Tropical Storm",NA,NA,"2009","10","10"
"3557",NA,"FF-2009-000229-SOM","Kenya",NA,"Tana Delta and Tana River; between Malindi and Garsen","0.000000","20-10-09","28-10-09","9","0","2000",NA,"1","197665.04","6.25017237411126","40.6773","2.99222",NA,"1","33","1","124","859","3042","Heavy Rain",NA,NA,"2009","10","10"
"3556",NA,NA,"Niger",NA," Northern Niger, Agadez Region","0.000000","21-09-09","15-10-09","25","0","0",NA,"1","133560.04","6.52361654912158","8.06092","17.2185",NA,"1","32","1","123","858","3041","Heavy Rain",NA,NA,"2009","09","10"
"3555",NA,NA,"Nigeria",NA,"Ohia-Era community in Obio/Akpor local government area of Rivers State.Also Delta State","0.000000","20-10-09","26-10-09","7","0","5000",NA,"1","53018.49","5.56952539460699","6.5097","5.54356",NA,"0","31","1","122","857","3040","Heavy Rain",NA,NA,"2009","10","10"
"3554",NA,"TC-2009-000221-JPN","Japan",NA,NA,"0.000000","07-10-09","09-10-09","3","0","5000",NA,"1","106325.83","5.5037600363057","138.2","36.425",NA,"0","31","1","121","857","3039","ETC",NA,NA,"2009","10","10"
"3553",NA,"FL-2009-000219-NPL","Nepal",NA,NA,"0.000000","04-10-09","12-10-09","9","45","0",NA,"2","129718.42","6.36827415533042","80.7639","29.8119",NA,"1","31","1","120","857","3038","Heavy Rain",NA,NA,"2009","10","10"
"3552",NA,"TC-2009-000214-PHL","Philippines",NA,"Northern Luzon","0.000000","02-10-09","17-10-09","16","438","40000",NA,"2","34498.77","6.04295358957476","121.422","17.5757",NA,"1","30","1","119","856","3037","ETC",NA,NA,"2009","10","10"
"3551",NA,"FL-2009-000217-IND","India",NA,"Karnataka, Andhra Pradesh states","0.000000","25-09-09","12-10-09","18","303","0",NA,"2","309688.88","7.04722811219013","78.233","15.7081",NA,"1","29","1","118","855","3036","Heavy Rain",NA,NA,"2009","09","10"
"3550",NA,"FL-2009-000216-ITA","Italy",NA,"Messina, Sicily","0.000000","01-10-09","02-10-09","2","22","0",NA,"2","1227.06","3.69092579042972","15.733","38.114",NA,"0","28","0","117","854","3035","Torrential Rain",NA,NA,"2009","10","10"
"3549",NA,"TS-2009-000209-ASM","American Samoa",NA,NA,"0.000000","29-09-09","29-09-09","1","100","0",NA,"2","207343.45","5.61772031617527","-173.454","-13.8358",NA,"0","28","1","117","854","3035","ETC",NA,NA,"2009","09","09"
"3548",NA,"TC-2009-000205-VNM","Vietnam",NA,"Central Coastal Vietnam, Kambong Thom province, Cambodia","0.000000","28-09-09","01-10-09","4","182","357000",NA,"2","49034.16","5.5935887268301","107.982","14.9028",NA,"0","28","1","116","854","3034","Tropical Storm",NA,NA,"2009","09","10"
"3547",NA,"TC-2009-000205-PHL","Philippines",NA,"Mindanao, Manilla and surrounding provinces","0.000000","25-09-09","01-10-09","7","420","2e+05",NA,"2","25299.26","5.54923585398383","120.749","14.8722",NA,"0","28","1","115","854","3033","Tropical Storm",NA,NA,"2009","09","10"
"3546",NA,NA,"Spain",NA,"Cartegena","0.000000","27-09-09","28-09-09","2","0","0",NA,"1","2459.28","3.69183797358211","-0.145285","38.7733",NA,"0","28","0","114","854","3032","Heavy Rain",NA,NA,"2009","09","09"
"3545",NA,"FL-2009-000207-VNM","Vietnam",NA,NA,"0.000000","25-09-09","28-09-09","4","17","40000",NA,"1.5","47598.33","5.45574296603465","108.022","15.1885",NA,"0","28","1","114","854","3032","Heavy Rain",NA,NA,"2009","09","09"
"3544",NA,"FL-2009-000203-USA","USA",NA,"Georgia, North Carolina, Alabama, Tennessee","0.000000","21-09-09","28-09-09","8","8","220",NA,"1.5","225395.01","6.43212554305739","-84.8404","34.3646",NA,"1","28","1","113","854","3031","Heavy Rain",NA,NA,"2009","09","09"
"3543",NA,NA,"Mexico",NA,"Veracruz State, Xalapa","0.000000","10-09-09","19-09-09","10","0","0",NA,"2","33560.99","5.82686475906008","-95.3112","18.5257",NA,"0","27","1","112","853","3030","Heavy Rain",NA,NA,"2009","09","09"
"3542",NA,NA,"Ghana",NA,"Northern  Region","0.000000","17-09-09","21-09-09","5","0","5000",NA,"2","73811.61","5.86812467838629","-0.992335","8.85094",NA,"0","27","1","111","853","3029","Dam/Levee","Heavy Rain",NA,"2009","09","09"
"3541",NA,"FF-2009-000196-IDN","Indonesia",NA,"North Sumatra","0.000000","15-09-09","16-09-09","2","38","0",NA,"2","47760.1","5.28112521877513","98.5925","2.89095",NA,"0","27","1","110","853","3028","Torrential Rain",NA,NA,"2009","09","09"
"3540",NA,NA,"Nigeria",NA,"Zamfara State, Gusau","0.000000","10-09-09","18-09-09","9","0","3000",NA,"2","64200.98","6.06281416253889","5.68204","12.2596",NA,"1","27","1","109","853","3027","Heavy Rain",NA,NA,"2009","09","09"
"3539",NA,NA,"India",NA,NA,"0.000000","06-09-09","10-09-09","5","0","37000",NA,"2","25504.05","5.40660915113943","88.0605","22.5263",NA,"0","26","1","108","852","3026","Dam/Levee",NA,NA,"2009","09","09"
"3538",NA,"FL-2009-000192-MEX","Mexico",NA,NA,"0.000000","01-09-09","10-09-09","10","0","0",NA,"1","34563.01","5.53861155699746","-99.25","19.5",NA,"0","26","1","107","852","3025","Heavy Rain",NA,NA,"2009","09","09"
"3537",NA,"TC-2009-000193-PHL","Philippines",NA,NA,"0.000000","01-09-09","10-09-09","10","9","0",NA,"2","36440.73","5.86261706406912","121.371","17.2296",NA,"0","26","1","106","852","3024","Tropical Storm",NA,NA,"2009","09","09"
"3536",NA,NA,"Turkey",NA,"Istanbul","0.000000","07-09-09","10-09-09","4","31","0",NA,"2","3687.1","4.46977490351296","28.9505","41.09",NA,"0","26","1","105","852","3023","Torrential Rain",NA,NA,"2009","09","09"
"3535",NA,NA,"Mauritania",NA,NA,"0.000000","10-08-09","02-09-09","24","42","3e+05",NA,"1","81300.71","6.29030558002075","105.155","26.6186",NA,"1","26","1","104","852","3022","Heavy Rain",NA,NA,"2009","08","09"
"3534",NA,NA,"China",NA,"Sichuan","0.000000","28-08-09","01-09-09","5","12","118000",NA,"1","4814280.64","7.3815014074439","2.93676","16.454",NA,"1","25","1","103","851","3021","Heavy Rain",NA,NA,"2009","08","09"
"3533",NA,"FL-2009-000166-SDN","Sudan",NA,"Khartoum, Omdurman","0.000000","16-08-09","22-08-09","7","5","80000",NA,"1","59848.91","5.62215428522793","32.604","15.9846",NA,"0","24","1","102","850","3020","Heavy Rain",NA,NA,"2009","08","08"
"3532",NA,NA,"Nepal",NA,NA,"0.000000","16-08-09","22-08-09","7","7","6265",NA,"1","13717.1","4.98236034474346","88.1319","27.0167",NA,"0","24","1","101","850","3019","Heavy Rain",NA,NA,"2009","08","08"
"3531",NA,"FL-2009-000164-SEN","Senegal",NA,"Dakar","0.000000","24-08-09","26-08-09","3","0","0",NA,"1","8510.69","4.40708602644287","-16.8108","14.5762",NA,"0","24","1","100","850","3018","Heavy Rain",NA,NA,"2009","08","08"
"3530",NA,NA,"India",NA,"Assam","0.000000","18-08-09","27-08-09","10","0","3e+05",NA,"1","72244.8","5.858806593123","94.143","26.8177",NA,"0","24","1","99","850","3017","Monsoonal Rain",NA,NA,"2009","08","08"
"3529",NA,NA,"India",NA,"Uttar Predesh, Bihar, Shrawasti, Sitapur, Sant Kabir Nagar, Kushinagar, Maharajganj and Bahraich districts","0.000000","15-08-09","27-08-09","13","14","1e+06",NA,"1","84897.57","6.04283861203614","80.7483","27.629",NA,"1","24","1","98","850","3016","Dam/Levee","Heavy Rain",NA,"2009","08","08"
"3528",NA,"FF-2009-000160-LKA","Sri Lanka",NA,"Vavuniya District and Menik Farm","0.000000","15-08-09","16-08-09","2","0","0",NA,"1","4744.46","3.97721678516368","80.6335","8.38404",NA,"0","23","0","97","849","3015","Torrential Rain",NA,NA,"2009","08","08"
"3527",NA,"FL-2009-000155-LAO","Laos",NA,"Sebangfai, Nongbok, and Mahaxay districts of Khammoune Province","0.000000","10-08-09","11-08-09","2","10","0",NA,"1","24950.18","4.69810367879873","104.792","17.8266",NA,"0","23","1","97","849","3015","Heavy Rain",NA,NA,"2009","08","08"
"3526",NA,"F-2009-000159-PAK","Pakistan",NA,"NW Pakistan, Mardan and Swabi districts","0.000000","15-08-09","17-08-09","3","27","1200",NA,"1.5","30560.13","5.13836771113196","72.2471","33.9207",NA,"0","23","1","96","849","3014","Torrential Rain",NA,NA,"2009","08","08"
"3525",NA,NA,"USA",NA,"Kentucky, Louisville","0.000000","04-08-09","05-08-09","2","0","0",NA,"1","6534.85","4.11626561896234","-85.6925","37.0741",NA,"0","23","1","95","849","3013","Torrential Rain",NA,NA,"2009","08","08"
"3524",NA,"LS-2009-000158-SLE","Sierra Leone",NA,"Freetown, other areas","0.000000","09-08-09","10-08-09","2","7","300",NA,"1","11893.28","4.37633163913515","-12.7337","8.57029",NA,"0","23","1","94","849","3012","Heavy Rain",NA,NA,"2009","08","08"
"3523",NA,NA,"Japan",NA,"Hyogo and Okayama in western Japan","0.000000","09-08-09","10-08-09","2","12","2000",NA,"1.5","18366.88","4.7411566432593","136.225","35.1555",NA,"0","23","1","93","849","3011","Tropical Cyclone",NA,NA,"2009","08","08"
"3522",NA,"TC-2009-000150-TWN","Taiwan",NA,NA,"0.000000","09-08-09","12-08-09","4","500","2e+06",NA,"2","24905.81","5.29939065764617","121.009","24.2867",NA,"0","23","1","92","849","3010","Tropical Cyclone",NA,NA,"2009","08","08"
"3521",NA,NA,"China",NA,"At least 14 villages in Lingao and Changjiang counties of Hainan","0.000000","07-08-09","10-08-09","4","0","7250",NA,"1.5","30538","5.26299184114576","109.773","19.1227",NA,"0","23","1","91","849","3009","Heavy Rain",NA,NA,"2009","08","08"
"3520",NA,NA,"Philippines",NA,"Luzon","0.000000","07-08-09","08-08-09","2","20","173000",NA,"1.5","24556.64","4.86729019824395","121.443","17.8675",NA,"0","23","1","90","849","3008","Tropical Cyclone",NA,NA,"2009","08","08"
"3519",NA,NA,"India",NA,"Bihar, Bagmati River, Tilaktajpur under Runnisaidpur block in Sitamarhi","0.000000","01-08-09","04-08-09","4","0","3000",NA,"1.5","21198.81","5.10446273277755","85.5","26.5",NA,"0","23","1","89","849","3007","Dam/Levee",NA,NA,"2009","08","08"
"3518",NA,NA,"Philippines",NA,"Midanao, 144 villages in Cotabato City and in the provinces of Maguindanao, North Cotabato, South Cotabato and Sarangani","0.000000","25-07-09","04-08-09","11","10","2e+05",NA,"1.5","36975.16","5.78539400617876","125.367","7.6518",NA,"0","23","1","88","849","3006","Torrential Rain",NA,NA,"2009","07","08"
"3517",NA,NA,"Turkey",NA,"Black Sea province of Giresun","0.000000","28-07-09","29-07-09","2","0","0",NA,"1","9640.54","4.28513135658465","38.1099","40.6971",NA,"0","23","1","87","849","3005","Torrential Rain",NA,NA,"2009","07","07"
"3516",NA,NA,"Nepal",NA,"Takdoo village, 200 km ne of Kathmandu","0.000000","26-07-09","28-07-09","3","22","0",NA,"1","18726.64","4.74958111643225","85.7081","28.0015",NA,"0","23","1","86","849","3004","Monsoonal Rain",NA,NA,"2009","07","07"
"3515",NA,NA,"Japan",NA,"Fukuoka Prefecture","0.000000","26-07-09","27-07-09","2","28","0",NA,"1","9646.51","4.28540021451158","130.571","33.2981",NA,"0","23","1","85","849","3003","Torrential Rain",NA,NA,"2009","07","07"
"3514",NA,NA,"China",NA,"Southwestern Sichuan","0.000000","26-07-09","04-08-09","10","22","0",NA,"1","201114.11","6.30344254140813","101.18","30.859",NA,"1","23","1","84","849","3002","Torrential Rain",NA,NA,"2009","07","08"
"3513",NA,NA,"Turkey",NA,"NorthernTukey, Giresun","0.000000","20-07-09","22-07-09","3","0","3000",NA,"1","13171.48","4.59675583148255","38.1609","40.6869",NA,"0","22","1","83","848","3001","Torrential Rain",NA,NA,"2009","07","07"
"3512",NA,NA,"Japan",NA,"Southern Japan, Yamaguchi Prefecture, 110 landslides near Hofu, 620 miles southwest of Tokyo","0.000000","20-07-09","22-07-09","3","16","400",NA,"1.5","11850.39","4.72694515712238","131.888","34.5636",NA,"0","22","1","82","848","3000","Torrential Rain",NA,NA,"2009","07","07"
"3511",NA,"FL-2009-000140-MNG","Mongolia",NA,"Ulaan Bataar and Gobi-Alta province","0.000000","16-07-09","19-07-09","4","26","300",NA,"2","138925.64","6.04587239315354","101.935","47.8205",NA,"1","22","1","81","848","2999","Torrential Rain",NA,NA,"2009","07","07"
"3510",NA,NA,"UK",NA,"Durham","0.000000","18-07-09","19-07-09","2","0","0",NA,"1","3358.7","3.8272012099364","-1.82408","54.3622",NA,"0","21","0","80","847","2998","Torrential Rain",NA,NA,"2009","07","07"
"3509",NA,NA,"Austria",NA,"Graz","0.000000","16-07-09","19-07-09","4","0","0",NA,"1","2765.43","4.04382266118486","15.7089","47.4021",NA,"0","21","1","80","847","2998","Torrential Rain",NA,NA,"2009","07","07"
"3508",NA,"FL-2009-000139-PAK","Pakistan",NA,"Karachi","0.000000","17-07-09","19-07-09","3","26","0",NA,"1","10367.35","4.49278901521161","67.1852","24.8786",NA,"0","21","1","79","847","2997","Torrential Rain",NA,NA,"2009","07","07"
"3507",NA,"FL-2009-000136-BIH","Bosnia-Herzegovina",NA,"Northern part of Bosnia and Herzegovina","0.000000","07-07-09","15-07-09","9","0","0",NA,"1","6060.99","4.73678607690942","17.4846","44.8711",NA,"0","21","1","78","847","2996","Heavy Rain",NA,NA,"2009","07","07"
"3506",NA,"TC-2009-000137-PHL","Philippines",NA,"Northerrn Philippines, northern Ilocos Norte province,Manila","0.000000","16-07-09","18-07-09","3","5","0",NA,"1","47243.51","5.15146341116755","121.346","17.1225",NA,"0","21","1","77","847","2995","Tropical Cyclone",NA,NA,"2009","07","07"
"3505",NA,NA,"Myanmar",NA,"Kayin state and Tanintharyi division","0.000000","12-07-09","17-07-09","6","0","300",NA,"1","136568.23","5.91350093113155","101.833","4.54934",NA,"0","21","1","76","847","2994","Heavy Rain",NA,NA,"2009","07","07"
"3504",NA,NA,"India",NA,"Kodagu, Bhagamandala","0.000000","11-07-09","17-07-09","7","0","0",NA,"1","63616.23","5.64866596855941","74.7271","15.3059",NA,"0","21","1","75","847","2993","Heavy Rain",NA,NA,"2009","07","07"
"3503",NA,"FL-2009-000133-ZAF","South Africa",NA,"Acoss Cape Town","0.000000","12-07-09","16-07-09","5","11","20000",NA,"1","32700.21","5.21352054603448","18.9236","-33.068",NA,"0","21","1","74","847","2992","Heavy Rain",NA,NA,"2009","07","07"
"3502",NA,"FL-2009-000135-MEX","Mexico",NA,"13 municipalities in Oaxaca","0.000000","14-07-09","16-07-09","3","11","0",NA,"1","51611.74","5.18986975551913","-96.9696","16.4489",NA,"0","21","1","73","847","2991","Heavy Rain",NA,NA,"2009","07","07"
"3501",NA,NA,"Ghana",NA,"0.000000","0.000000","06-07-09","17-07-09","12","5","300",NA,"1","77546.62","5.96874411915355","-1.03826","6.20262",NA,"0","21","1","72","847","2990","Heavy Rain",NA,NA,"2009","07","07"
"3498","66",NA,"China",NA,"Southern China","0.000000","01-07-09","06-07-09","6","20","7e+05",NA,"1.5","542051.73","6.68828324428307","112.712","25.3072",NA,"1","21","1","71","847","2989","Heavy Rain",NA,NA,"2009","07","07"
"3497","65",NA,"India",NA,"Assam","0.000000","01-07-09","06-07-09","6","0","5e+05",NA,"1","99876.58","5.77761491309221","84.7692","20.2249",NA,"0","20","1","70","846","2988","Heavy Rain",NA,NA,"2009","07","07"
"3496","64","FL-2009-000122-IND","Bangladesh",NA,"Surma and Khusiara rivers, landslide near Habanganj town","0.000000","03-07-09","06-07-09","4","6","0",NA,"1","128962.3","5.7125227613566","93.8215","27.481",NA,"0","20","1","69","846","2987","Torrential Rain",NA,NA,"2009","07","07"
"3495","63","FL-2009-000123-BGD","Vietnam",NA,"Mountainous northern regions","0.000000","03-07-09","06-07-09","4","20","7e+05",NA,"1","49031.89","5.29253862536041","89.0861","25.2562",NA,"0","20","1","68","846","2986","Torrential Rain",NA,NA,"2009","07","07"
"3494","62","FL-2009-000124-VNM","Botswana",NA,"Central and northern provinces, Botswana","0.000000","10-05-09","01-07-09","53","0","0",NA,"1","69855.97","6.56847939711991","104.302","20.674",NA,"1","20","1","67","846","2985","Heavy Rain",NA,NA,"2009","05","07"
"3493","61","FL-2009-000120-BWA","Czech Republic",NA,"Eastern Czech Republic, southern Poland","0.000000","21-06-09","28-06-09","8","13","0",NA,"1.5","571677.32","6.83633220895591","23.312","-16.6984",NA,"1","19","1","66","845","2984","Heavy Rain",NA,NA,"2009","06","06"
"3492","60","FL-2009-000121-CZE","Austria",NA," Towns along the Danube River in northern and western Austria","0.000000","19-06-09","24-06-09","6","0","0",NA,"1","47134.92","5.45149402469303","18.0255","50.1269",NA,"0","18","1","65","844","2983","Heavy Rain",NA,NA,"2009","06","06"
"3491","59",NA,"Guatemala",NA,"Guatamala: Department of Escuintla; Nicaragua:  municipality of Moyogalpa, island of Ometepe","0.000000","19-06-09","22-06-09","4","0","0",NA,"1","12251.46","4.69024783775596","14.7394","48.3716",NA,"0","18","1","64","844","2982","Heavy Rain",NA,NA,"2009","06","06"
